nm_id,category_id,aspect_source,aspect_name,n_reviews_with_aspect,predicted_rating,gold_rating,abs_error
9675256,physical_goods,discovery,Вес,11,1.88,2.8182,0.9382
9675256,physical_goods,discovery,Вид,10,2.18,5.0,2.82
9675256,physical_goods,vocab,Доставка,1,2.92,5.0,2.08
9675256,physical_goods,vocab,Качество,111,2.45,3.1081,0.6581
9675256,physical_goods,vocab,Размер,84,1.8,1.5357,0.2643
9675256,physical_goods,discovery,Стойкость,2,1.62,5.0,3.38
9675256,physical_goods,vocab,Упаковка,31,2.03,2.129,0.099
9675256,physical_goods,discovery,Фактура,15,2.18,2.1333,0.0467
9675256,physical_goods,discovery,Форма,2,2.18,1.5,0.68
9675256,physical_goods,vocab,Цвет,18,2.69,3.1111,0.4211
9675256,physical_goods,vocab,Цена,8,3.38,3.875,0.495
15430704,consumables,vocab,Качество,88,3.76,4.1023,0.3423
15430704,consumables,vocab,Логистика,13,4.02,4.6923,0.6723
15430704,consumables,vocab,Сервис,5,2.98,1.0,1.98
15430704,consumables,vocab,Упаковка,52,3.48,3.9038,0.4238
15430704,consumables,vocab,Цена,8,3.6,4.0,0.4
54581151,physical_goods,vocab,Внешний вид,82,4.55,4.939,0.389
54581151,physical_goods,vocab,Инструкция,38,4.39,4.9474,0.5574
54581151,physical_goods,vocab,Качество,95,4.35,4.1263,0.2237
54581151,physical_goods,discovery,Комплектация,10,4.24,4.6,0.36
54581151,physical_goods,vocab,Логистика,12,3.87,4.3333,0.4633
54581151,physical_goods,vocab,Упаковка,61,4.2,4.1148,0.0852
54581151,physical_goods,vocab,Цена,19,3.97,3.7368,0.2332
117808756,physical_goods,vocab,Внешний вид,12,3.9,4.8333,0.9333
117808756,physical_goods,vocab,Запах,7,2.66,4.1429,1.4829
117808756,physical_goods,vocab,Качество,55,4.37,4.5818,0.2118
117808756,physical_goods,vocab,Логистика,11,4.12,4.8182,0.6982
117808756,physical_goods,discovery,Содержание,4,3.88,3.75,0.13
117808756,physical_goods,discovery,Текст,1,3.88,1.0,2.88
117808756,physical_goods,vocab,Упаковка,25,3.73,4.56,0.83
117808756,physical_goods,vocab,Цена,7,4.1,4.8571,0.7571
165234215,physical_goods,discovery,Блесна,8,2.26,2.5,0.24
165234215,physical_goods,discovery,Вес,6,2.26,5.0,2.74
165234215,physical_goods,vocab,Дизайн,1,2.13,5.0,2.87
165234215,physical_goods,vocab,Доставка,7,1.98,4.4286,2.4486
165234215,physical_goods,discovery,Катушка,48,2.26,1.5417,0.7183
165234215,physical_goods,vocab,Качество,68,2.98,2.25,0.73
165234215,physical_goods,discovery,Комплектация,28,2.26,2.9286,0.6686
165234215,physical_goods,discovery,Крючок,1,2.26,1.0,1.26
165234215,physical_goods,discovery,Леска,11,2.26,1.5455,0.7145
165234215,physical_goods,vocab,Материал,1,2.01,1.0,1.01
165234215,physical_goods,discovery,Наживка,1,2.26,5.0,2.74
165234215,physical_goods,discovery,Поводок,1,2.26,1.0,1.26
165234215,physical_goods,discovery,Приманка,5,2.26,3.0,0.74
165234215,physical_goods,discovery,Продавец,6,2.79,5.0,2.21
165234215,physical_goods,vocab,Размер,5,2.94,2.6,0.34
